8018.917430,LP,EXIT,10.000000,80189.174298
816029.974416,A,100,M_Req,810,200,200,0,7140,0,30.000000,8183297.250476
816029.974416,A,100,R_E_Req,809,200,100,0,7140,0,30.000000,8183297.250476
816029.974416,A,100,P_D_S_Req,809,200,100,0,7140,0,30.000000,8183297.250476
816030.074416,A,100,M_Req,809,100,100,0,7140,0,30.000000,8183300.250476
816030.074416,A,100,R_E_Req,808,100,0,0,7140,0,30.000000,8183300.250476
816030.074416,A,100,P_D_S_Req,808,100,0,0,7140,0,30.000000,8183300.250476
816030.174416,A,100,M_Req,808,0,0,0,7140,0,30.000000,8183303.250476
816030.174416,LP,ENTER,10.000000,8183303.250476
824018.915862,LP,EXIT,10.000000,8263190.664935
824018.915862,A,150,A_816_817_818_819_820_821_822_823_R_S_Req,102,0,0,0,7140,0,30.001000,8263190.664935
824029.327149,A,150,A_816_817_818_819_820_821_822_823_R_E_Req,102,150,0,0,7210,0,30.000000,8263503.013958
824029.327149,A,150,A_816_817_818_819_820_821_822_823_P_D_S_Req,102,150,0,0,7210,0,30.000000,8263503.013958
824029.397149,A,150,A_816_817_818_819_820_821_822_823_M_Req,102,0,0,0,7210,0,30.000000,8263505.113958
824029.397149,LP,ENTER,10.000000,8263505.113958
824029.397149,LP,EXIT,10.000000,8263505.113958
824029.397149,A,100,R_E_Req,823,100,0,0,7210,0,30.000000,8263505.113958
824029.397149,A,100,P_D_S_Req,823,100,0,0,7210,0,30.000000,8263505.113958
824029.397149,A,100,W_Req,822,200,100,0,7210,0,30.000000,8263505.113958
824029.397149,A,100,W_Req,821,300,200,0,7210,0,30.000000,8263505.113958
824029.397149,A,100,W_Req,820,400,300,0,7210,0,30.000000,8263505.113958
824029.397149,A,100,W_Req,819,500,400,0,7210,0,30.000000,8263505.113958
824029.397149,A,100,W_Req,818,600,500,0,7210,0,30.000000,8263505.113958
824029.397149,A,100,W_Req,817,700,600,0,7210,0,30.000000,8263505.113958
824029.397149,A,100,W_Req,816,800,700,0,7210,0,30.000000,8263505.113958
824029.497149,A,100,M_Req,823,700,700,0,7210,0,30.000000,8263508.113958
824029.497149,A,100,R_E_Req,822,700,600,0,7210,0,30.000000,8263508.113958
824029.497149,A,100,P_D_S_Req,822,700,600,0,7210,0,30.000000,8263508.113958
824029.597149,A,100,M_Req,822,600,600,0,7210,0,30.000000,8263511.113958
824029.597149,A,100,R_E_Req,821,600,500,0,7210,0,30.000000,8263511.113958
824029.597149,A,100,P_D_S_Req,821,600,500,0,7210,0,30.000000,8263511.113958
824029.697149,A,100,M_Req,821,500,500,0,7210,0,30.000000,8263514.113958
824029.697149,A,100,R_E_Req,820,500,400,0,7210,0,30.000000,8263514.113958
824029.697149,A,100,P_D_S_Req,820,500,400,0,7210,0,30.000000,8263514.113958
824029.797149,A,100,M_Req,820,400,400,0,7210,0,30.000000,8263517.113958
824029.797149,A,100,R_E_Req,819,400,300,0,7210,0,30.000000,8263517.113958
824029.797149,A,100,P_D_S_Req,819,400,300,0,7210,0,30.000000,8263517.113958
824029.897149,A,100,M_Req,819,300,300,0,7210,0,30.000000,8263520.113958
824029.897149,A,100,R_E_Req,818,300,200,0,7210,0,30.000000,8263520.113958
824029.897149,A,100,P_D_S_Req,818,300,200,0,7210,0,30.000000,8263520.113958
824029.997149,A,100,M_Req,818,200,200,0,7210,0,30.000000,8263523.113958
824029.997149,A,100,R_E_Req,817,200,100,0,7210,0,30.000000,8263523.113958
824029.997149,A,100,P_D_S_Req,817,200,100,0,7210,0,30.000000,8263523.113958
824030.097149,A,100,M_Req,817,100,100,0,7210,0,30.000000,8263526.113958
824030.097149,A,100,R_E_Req,816,100,0,0,7210,0,30.000000,8263526.113958
824030.097149,A,100,P_D_S_Req,816,100,0,0,7210,0,30.000000,8263526.113958
824030.197149,A,100,M_Req,816,0,0,0,7210,0,30.000000,8263529.113958
824030.197149,LP,ENTER,10.000000,8263529.113958
832018.905191,LP,EXIT,10.000000,8343416.194378
832018.905191,A,150,A_824_825_826_827_828_829_830_831_R_S_Req,103,0,0,0,7210,0,30.001000,8343416.194378
832029.308810,A,150,A_824_825_826_827_828_829_830_831_R_E_Req,103,150,0,0,7280,0,30.000000,8343728.313354
832029.308810,A,150,A_824_825_826_827_828_829_830_831_P_D_S_Req,103,150,0,0,7280,0,30.000000,8343728.313354
832029.378810,A,150,A_824_825_826_827_828_829_830_831_M_Req,103,0,0,0,7280,0,30.000000,8343730.413354
832029.378810,LP,ENTER,10.000000,8343730.413354
832029.378810,LP,EXIT,10.000000,8343730.413354
832029.378810,A,100,R_E_Req,831,100,0,0,7280,0,30.000000,8343730.413354
832029.378810,A,100,P_D_S_Req,831,100,0,0,7280,0,30.000000,8343730.413354
832029.378810,A,100,W_Req,830,200,100,0,7280,0,30.000000,8343730.413354
832029.378810,A,100,W_Req,829,300,200,0,7280,0,30.000000,8343730.413354
832029.378810,A,100,W_Req,828,400,300,0,7280,0,30.000000,8343730.413354
832029.378810,A,100,W_Req,827,500,400,0,7280,0,30.000000,8343730.413354
832029.378810,A,100,W_Req,826,600,500,0,7280,0,30.000000,8343730.413354
832029.378810,A,100,W_Req,825,700,600,0,7280,0,30.000000,8343730.413354
832029.378810,A,100,W_Req,824,800,700,0,7280,0,30.000000,8343730.413354
832029.478810,A,100,M_Req,831,700,700,0,7280,0,30.000000,8343733.413354
832029.478810,A,100,R_E_Req,830,700,600,0,7280,0,30.000000,8343733.413354
832029.478810,A,100,P_D_S_Req,830,700,600,0,7280,0,30.000000,8343733.413354
832029.578810,A,100,M_Req,830,600,600,0,7280,0,30.000000,8343736.413354
832029.578810,A,100,R_E_Req,829,600,500,0,7280,0,30.000000,8343736.413354
832029.578810,A,100,P_D_S_Req,829,600,500,0,7280,0,30.000000,8343736.413354
832029.678810,A,100,M_Req,829,500,500,0,7280,0,30.000000,8343739.413354
832029.678810,A,100,R_E_Req,828,500,400,0,7280,0,30.000000,8343739.413354
832029.678810,A,100,P_D_S_Req,828,500,400,0,7280,0,30.000000,8343739.413354
832029.778810,A,100,M_Req,828,400,400,0,7280,0,30.000000,8343742.413354
832029.778810,A,100,R_E_Req,827,400,300,0,7280,0,30.000000,8343742.413354
832029.778810,A,100,P_D_S_Req,827,400,300,0,7280,0,30.000000,8343742.413354
832029.878810,A,100,M_Req,827,300,300,0,7280,0,30.000000,8343745.413354
832029.878810,A,100,R_E_Req,826,300,200,0,7280,0,30.000000,8343745.413354
832029.878810,A,100,P_D_S_Req,826,300,200,0,7280,0,30.000000,8343745.413354
832029.978810,A,100,M_Req,826,200,200,0,7280,0,30.000000,8343748.413354
832029.978810,A,100,R_E_Req,825,200,100,0,7280,0,30.000000,8343748.413354
832029.978810,A,100,P_D_S_Req,825,200,100,0,7280,0,30.000000,8343748.413354
832030.078810,A,100,M_Req,825,100,100,0,7280,0,30.000000,8343751.413354
832030.078810,A,100,R_E_Req,824,100,0,0,7280,0,30.000000,8343751.413354
832030.078810,A,100,P_D_S_Req,824,100,0,0,7280,0,30.000000,8343751.413354
832030.178810,A,100,M_Req,824,0,0,0,7280,0,30.000000,8343754.413354
832030.178810,LP,ENTER,10.000000,8343754.413354
840018.908576,LP,EXIT,10.000000,8423641.711014
840018.908576,A,150,A_832_833_834_835_836_837_838_839_R_S_Req,104,0,0,0,7280,0,30.001000,8423641.711014
840029.313582,A,150,A_832_833_834_835_836_837_838_839_R_E_Req,104,150,0,0,7350,0,30.000000,8423953.871581
840029.313582,A,150,A_832_833_834_835_836_837_838_839_P_D_S_Req,104,150,0,0,7350,0,30.000000,8423953.871581
840029.383582,A,150,A_832_833_834_835_836_837_838_839_M_Req,104,0,0,0,7350,0,30.000000,8423955.971581
840029.383582,LP,ENTER,10.000000,8423955.971581
840029.383582,LP,EXIT,10.000000,8423955.971581
840029.383582,A,100,R_E_Req,839,100,0,0,7350,0,30.000000,8423955.971581
840029.383582,A,100,P_D_S_Req,839,100,0,0,7350,0,30.000000,8423955.971581
840029.383582,A,100,W_Req,838,200,100,0,7350,0,30.000000,8423955.971581
840029.383582,A,100,W_Req,837,300,200,0,7350,0,30.000000,8423955.971581
840029.383582,A,100,W_Req,836,400,300,0,7350,0,30.000000,8423955.971581
840029.383582,A,100,W_Req,835,500,400,0,7350,0,30.000000,8423955.971581
840029.383582,A,100,W_Req,834,600,500,0,7350,0,30.000000,8423955.971581
840029.383582,A,100,W_Req,833,700,600,0,7350,0,30.000000,8423955.971581
840029.383582,A,100,W_Req,832,800,700,0,7350,0,30.000000,8423955.971581
840029.483582,A,100,M_Req,839,700,700,0,7350,0,30.000000,8423958.971581
840029.483582,A,100,R_E_Req,838,700,600,0,7350,0,30.000000,8423958.971581
840029.483582,A,100,P_D_S_Req,838,700,600,0,7350,0,30.000000,8423958.971581
840029.583582,A,100,M_Req,838,600,600,0,7350,0,30.000000,8423961.971581
840029.583582,A,100,R_E_Req,837,600,500,0,7350,0,30.000000,8423961.971581
840029.583582,A,100,P_D_S_Req,837,600,500,0,7350,0,30.000000,8423961.971581
840029.683582,A,100,M_Req,837,500,500,0,7350,0,30.000000,8423964.971581
840029.683582,A,100,R_E_Req,836,500,400,0,7350,0,30.000000,8423964.971581
840029.683582,A,100,P_D_S_Req,836,500,400,0,7350,0,30.000000,8423964.971581
840029.783582,A,100,M_Req,836,400,400,0,7350,0,30.000000,8423967.971581
840029.783582,A,100,R_E_Req,835,400,300,0,7350,0,30.000000,8423967.971581
840029.783582,A,100,P_D_S_Req,835,400,300,0,7350,0,30.000000,8423967.971581
840029.883582,A,100,M_Req,835,300,300,0,7350,0,30.000000,8423970.971581
840029.883582,A,100,R_E_Req,834,300,200,0,7350,0,30.000000,8423970.971581
840029.883582,A,100,P_D_S_Req,834,300,200,0,7350,0,30.000000,8423970.971581
840029.983582,A,100,M_Req,834,200,200,0,7350,0,30.000000,8423973.971581
840029.983582,A,100,R_E_Req,833,200,100,0,7350,0,30.000000,8423973.971581
840029.983582,A,100,P_D_S_Req,833,200,100,0,7350,0,30.000000,8423973.971581
840030.083582,A,100,M_Req,833,100,100,0,7350,0,30.000000,8423976.971581
840030.083582,A,100,R_E_Req,832,100,0,0,7350,0,30.000000,8423976.971581
840030.083582,A,100,P_D_S_Req,832,100,0,0,7350,0,30.000000,8423976.971581
840030.183582,A,100,M_Req,832,0,0,0,7350,0,30.000000,8423979.971581
840030.183582,LP,ENTER,10.000000,8423979.971581
848018.909492,LP,EXIT,10.000000,8503867.230679
848018.909492,A,150,A_840_841_842_843_844_845_846_847_R_S_Req,105,0,0,0,7350,0,30.001000,8503867.230679
848029.307388,A,150,A_840_841_842_843_844_845_846_847_R_E_Req,105,150,0,0,7420,0,30.000000,8504179.177953
848029.307388,A,150,A_840_841_842_843_844_845_846_847_P_D_S_Req,105,150,0,0,7420,0,30.000000,8504179.177953
848029.377388,A,150,A_840_841_842_843_844_845_846_847_M_Req,105,0,0,0,7420,0,30.000000,8504181.277953
848029.377388,LP,ENTER,10.000000,8504181.277953
848029.377388,LP,EXIT,10.000000,8504181.277953
848029.377388,A,100,R_E_Req,847,100,0,0,7420,0,30.000000,8504181.277953
848029.377388,A,100,P_D_S_Req,847,100,0,0,7420,0,30.000000,8504181.277953
848029.377388,A,100,W_Req,846,200,100,0,7420,0,30.000000,8504181.277953
848029.377388,A,100,W_Req,845,300,200,0,7420,0,30.000000,8504181.277953
848029.377388,A,100,W_Req,844,400,300,0,7420,0,30.000000,8504181.277953
848029.377388,A,100,W_Req,843,500,400,0,7420,0,30.000000,8504181.277953
848029.377388,A,100,W_Req,842,600,500,0,7420,0,30.000000,8504181.277953
848029.377388,A,100,W_Req,841,700,600,0,7420,0,30.000000,8504181.277953
848029.377388,A,100,W_Req,840,800,700,0,7420,0,30.000000,8504181.277953
848029.477388,A,100,M_Req,847,700,700,0,7420,0,30.000000,8504184.277953
848029.477388,A,100,R_E_Req,846,700,600,0,7420,0,30.000000,8504184.277953
848029.477388,A,100,P_D_S_Req,846,700,600,0,7420,0,30.000000,8504184.277953
848029.577388,A,100,M_Req,846,600,600,0,7420,0,30.000000,8504187.277953
848029.577388,A,100,R_E_Req,845,600,500,0,7420,0,30.000000,8504187.277953
848029.577388,A,100,P_D_S_Req,845,600,500,0,7420,0,30.000000,8504187.277953
848029.677388,A,100,M_Req,845,500,500,0,7420,0,30.000000,8504190.277953
848029.677388,A,100,R_E_Req,844,500,400,0,7420,0,30.000000,8504190.277953
848029.677388,A,100,P_D_S_Req,844,500,400,0,7420,0,30.000000,8504190.277953
848029.777388,A,100,M_Req,844,400,400,0,7420,0,30.000000,8504193.277953
848029.777388,A,100,R_E_Req,843,400,300,0,7420,0,30.000000,8504193.277953
848029.777388,A,100,P_D_S_Req,843,400,300,0,7420,0,30.000000,8504193.277953
848029.877388,A,100,M_Req,843,300,300,0,7420,0,30.000000,8504196.277953
848029.877388,A,100,R_E_Req,842,300,200,0,7420,0,30.000000,8504196.277953
848029.877388,A,100,P_D_S_Req,842,300,200,0,7420,0,30.000000,8504196.277953
848029.977388,A,100,M_Req,842,200,200,0,7420,0,30.000000,8504199.277953
848029.977388,A,100,R_E_Req,841,200,100,0,7420,0,30.000000,8504199.277953
848029.977388,A,100,P_D_S_Req,841,200,100,0,7420,0,30.000000,8504199.277953
848030.077388,A,100,M_Req,841,100,100,0,7420,0,30.000000,8504202.277953
848030.077388,A,100,R_E_Req,840,100,0,0,7420,0,30.000000,8504202.277953
848030.077388,A,100,P_D_S_Req,840,100,0,0,7420,0,30.000000,8504202.277953
848030.177388,A,100,M_Req,840,0,0,0,7420,0,30.000000,8504205.277953
848030.177388,LP,ENTER,10.000000,8504205.277953
856018.908147,LP,EXIT,10.000000,8584092.585545
856018.908147,A,150,A_848_849_850_851_852_853_854_855_R_S_Req,106,0,0,0,7420,0,30.001000,8584092.585545
856029.308528,A,150,A_848_849_850_851_852_853_854_855_R_E_Req,106,150,0,0,7490,0,30.000000,8584404.607374
856029.308528,A,150,A_848_849_850_851_852_853_854_855_P_D_S_Req,106,150,0,0,7490,0,30.000000,8584404.607374
856029.378528,A,150,A_848_849_850_851_852_853_854_855_M_Req,106,0,0,0,7490,0,30.000000,8584406.707374
856029.378528,LP,ENTER,10.000000,8584406.707374
856029.378528,LP,EXIT,10.000000,8584406.707374
856029.378528,A,100,R_E_Req,855,100,0,0,7490,0,30.000000,8584406.707374
856029.378528,A,100,P_D_S_Req,855,100,0,0,7490,0,30.000000,8584406.707374
856029.378528,A,100,W_Req,854,200,100,0,7490,0,30.000000,8584406.707374
856029.378528,A,100,W_Req,853,300,200,0,7490,0,30.000000,8584406.707374
856029.378528,A,100,W_Req,852,400,300,0,7490,0,30.000000,8584406.707374
856029.378528,A,100,W_Req,851,500,400,0,7490,0,30.000000,8584406.707374
856029.378528,A,100,W_Req,850,600,500,0,7490,0,30.000000,8584406.707374
856029.378528,A,100,W_Req,849,700,600,0,7490,0,30.000000,8584406.707374
856029.378528,A,100,W_Req,848,800,700,0,7490,0,30.000000,8584406.707374
856029.478528,A,100,M_Req,855,700,700,0,7490,0,30.000000,8584409.707374
856029.478528,A,100,R_E_Req,854,700,600,0,7490,0,30.000000,8584409.707374
856029.478528,A,100,P_D_S_Req,854,700,600,0,7490,0,30.000000,8584409.707374
856029.578528,A,100,M_Req,854,600,600,0,7490,0,30.000000,8584412.707374
856029.578528,A,100,R_E_Req,853,600,500,0,7490,0,30.000000,8584412.707374
856029.578528,A,100,P_D_S_Req,853,600,500,0,7490,0,30.000000,8584412.707374
856029.678528,A,100,M_Req,853,500,500,0,7490,0,30.000000,8584415.707374
856029.678528,A,100,R_E_Req,852,500,400,0,7490,0,30.000000,8584415.707374
856029.678528,A,100,P_D_S_Req,852,500,400,0,7490,0,30.000000,8584415.707374
856029.778528,A,100,M_Req,852,400,400,0,7490,0,30.000000,8584418.707374
856029.778528,A,100,R_E_Req,851,400,300,0,7490,0,30.000000,8584418.707374
856029.778528,A,100,P_D_S_Req,851,400,300,0,7490,0,30.000000,8584418.707374
856029.878528,A,100,M_Req,851,300,300,0,7490,0,30.000000,8584421.707374
856029.878528,A,100,R_E_Req,850,300,200,0,7490,0,30.000000,8584421.707374
856029.878528,A,100,P_D_S_Req,850,300,200,0,7490,0,30.000000,8584421.707374
856029.978528,A,100,M_Req,850,200,200,0,7490,0,30.000000,8584424.707374
856029.978528,A,100,R_E_Req,849,200,100,0,7490,0,30.000000,8584424.707374
856029.978528,A,100,P_D_S_Req,849,200,100,0,7490,0,30.000000,8584424.707374
856030.078528,A,100,M_Req,849,100,100,0,7490,0,30.000000,8584427.707374
856030.078528,A,100,R_E_Req,848,100,0,0,7490,0,30.000000,8584427.707374
856030.078528,A,100,P_D_S_Req,848,100,0,0,7490,0,30.000000,8584427.707374
856030.178528,A,100,M_Req,848,0,0,0,7490,0,30.000000,8584430.707374
856030.178528,LP,ENTER,10.000000,8584430.707374
864018.904215,LP,EXIT,10.000000,8664317.964246
864018.904215,A,150,A_856_857_858_859_860_861_862_863_R_S_Req,107,0,0,0,7490,0,30.001000,8664317.964246
864029.311523,A,150,A_856_857_858_859_860_861_862_863_R_E_Req,107,150,0,0,7560,0,30.000000,8664630.193902
864029.311523,A,150,A_856_857_858_859_860_861_862_863_P_D_S_Req,107,150,0,0,7560,0,30.000000,8664630.193902
864029.381523,A,150,A_856_857_858_859_860_861_862_863_M_Req,107,0,0,0,7560,0,30.000000,8664632.293902
864029.381523,LP,ENTER,10.000000,8664632.293902
864029.381523,LP,EXIT,10.000000,8664632.293902
864029.381523,A,100,R_E_Req,863,100,0,0,7560,0,30.000000,8664632.293902
864029.381523,A,100,P_D_S_Req,863,100,0,0,7560,0,30.000000,8664632.293902
864029.381523,A,100,W_Req,862,200,100,0,7560,0,30.000000,8664632.293902
864029.381523,A,100,W_Req,861,300,200,0,7560,0,30.000000,8664632.293902
864029.381523,A,100,W_Req,860,400,300,0,7560,0,30.000000,8664632.293902
864029.381523,A,100,W_Req,859,500,400,0,7560,0,30.000000,8664632.293902
864029.381523,A,100,W_Req,858,600,500,0,7560,0,30.000000,8664632.293902
864029.381523,A,100,W_Req,857,700,600,0,7560,0,30.000000,8664632.293902
864029.381523,A,100,W_Req,856,800,700,0,7560,0,30.000000,8664632.293902
864029.481523,A,100,M_Req,863,700,700,0,7560,0,30.000000,8664635.293902
864029.481523,A,100,R_E_Req,862,700,600,0,7560,0,30.000000,8664635.293902
864029.481523,A,100,P_D_S_Req,862,700,600,0,7560,0,30.000000,8664635.293902
864029.581523,A,100,M_Req,862,600,600,0,7560,0,30.000000,8664638.293902
864029.581523,A,100,R_E_Req,861,600,500,0,7560,0,30.000000,8664638.293902
864029.581523,A,100,P_D_S_Req,861,600,500,0,7560,0,30.000000,8664638.293902
864029.681523,A,100,M_Req,861,500,500,0,7560,0,30.000000,8664641.293902
864029.681523,A,100,R_E_Req,860,500,400,0,7560,0,30.000000,8664641.293902
864029.681523,A,100,P_D_S_Req,860,500,400,0,7560,0,30.000000,8664641.293902
864029.781523,A,100,M_Req,860,400,400,0,7560,0,30.000000,8664644.293902
864029.781523,A,100,R_E_Req,859,400,300,0,7560,0,30.000000,8664644.293902
864029.781523,A,100,P_D_S_Req,859,400,300,0,7560,0,30.000000,8664644.293902
864029.881523,A,100,M_Req,859,300,300,0,7560,0,30.000000,8664647.293902
864029.881523,A,100,R_E_Req,858,300,200,0,7560,0,30.000000,8664647.293902
864029.881523,A,100,P_D_S_Req,858,300,200,0,7560,0,30.000000,8664647.293902
864029.981523,A,100,M_Req,858,200,200,0,7560,0,30.000000,8664650.293902
864029.981523,A,100,R_E_Req,857,200,100,0,7560,0,30.000000,8664650.293902
864029.981523,A,100,P_D_S_Req,857,200,100,0,7560,0,30.000000,8664650.293902
864030.081523,A,100,M_Req,857,100,100,0,7560,0,30.000000,8664653.293902
864030.081523,A,100,R_E_Req,856,100,0,0,7560,0,30.000000,8664653.293902
864030.081523,A,100,P_D_S_Req,856,100,0,0,7560,0,30.000000,8664653.293902
864030.181523,A,100,M_Req,856,0,0,0,7560,0,30.000000,8664656.293902
864030.181523,LP,ENTER,10.000000,8664656.293902
872018.915136,LP,EXIT,10.000000,8744543.630031
872018.915136,A,150,A_864_865_866_867_868_869_870_871_R_S_Req,108,0,0,0,7560,0,30.001000,8744543.630031
872029.329419,A,150,A_864_865_866_867_868_869_870_871_R_E_Req,108,150,0,0,7630,0,30.000000,8744856.068920
872029.329419,A,150,A_864_865_866_867_868_869_870_871_P_D_S_Req,108,150,0,0,7630,0,30.000000,8744856.068920
872029.399419,A,150,A_864_865_866_867_868_869_870_871_M_Req,108,0,0,0,7630,0,30.000000,8744858.168920
872029.399419,LP,ENTER,10.000000,8744858.168920
872029.399419,LP,EXIT,10.000000,8744858.168920
872029.399419,A,100,R_E_Req,871,100,0,0,7630,0,30.000000,8744858.168920
872029.399419,A,100,P_D_S_Req,871,100,0,0,7630,0,30.000000,8744858.168920
872029.399419,A,100,W_Req,870,200,100,0,7630,0,30.000000,8744858.168920
872029.399419,A,100,W_Req,869,300,200,0,7630,0,30.000000,8744858.168920
872029.399419,A,100,W_Req,868,400,300,0,7630,0,30.000000,8744858.168920
872029.399419,A,100,W_Req,867,500,400,0,7630,0,30.000000,8744858.168920
872029.399419,A,100,W_Req,866,600,500,0,7630,0,30.000000,8744858.168920
872029.399419,A,100,W_Req,865,700,600,0,7630,0,30.000000,8744858.168920
872029.399419,A,100,W_Req,864,800,700,0,7630,0,30.000000,8744858.168920
872029.499419,A,100,M_Req,871,700,700,0,7630,0,30.000000,8744861.168920
872029.499419,A,100,R_E_Req,870,700,600,0,7630,0,30.000000,8744861.168920
872029.499419,A,100,P_D_S_Req,870,700,600,0,7630,0,30.000000,8744861.168920
872029.599419,A,100,M_Req,870,600,600,0,7630,0,30.000000,8744864.168920
872029.599419,A,100,R_E_Req,869,600,500,0,7630,0,30.000000,8744864.168920
872029.599419,A,100,P_D_S_Req,869,600,500,0,7630,0,30.000000,8744864.168920
872029.699419,A,100,M_Req,869,500,500,0,7630,0,30.000000,8744867.168920
872029.699419,A,100,R_E_Req,868,500,400,0,7630,0,30.000000,8744867.168920
872029.699419,A,100,P_D_S_Req,868,500,400,0,7630,0,30.000000,8744867.168920
872029.799419,A,100,M_Req,868,400,400,0,7630,0,30.000000,8744870.168920
872029.799419,A,100,R_E_Req,867,400,300,0,7630,0,30.000000,8744870.168920
872029.799419,A,100,P_D_S_Req,867,400,300,0,7630,0,30.000000,8744870.168920
872029.899419,A,100,M_Req,867,300,300,0,7630,0,30.000000,8744873.168920
872029.899419,A,100,R_E_Req,866,300,200,0,7630,0,30.000000,8744873.168920
872029.899419,A,100,P_D_S_Req,866,300,200,0,7630,0,30.000000,8744873.168920
872029.999419,A,100,M_Req,866,200,200,0,7630,0,30.000000,8744876.168920
872029.999419,A,100,R_E_Req,865,200,100,0,7630,0,30.000000,8744876.168920
872029.999419,A,100,P_D_S_Req,865,200,100,0,7630,0,30.000000,8744876.168920
872030.099419,A,100,M_Req,865,100,100,0,7630,0,30.000000,8744879.168920
872030.099419,A,100,R_E_Req,864,100,0,0,7630,0,30.000000,8744879.168920
872030.099419,A,100,P_D_S_Req,864,100,0,0,7630,0,30.000000,8744879.168920
872030.199419,A,100,M_Req,864,0,0,0,7630,0,30.000000,8744882.168920
872030.199419,LP,ENTER,10.000000,8744882.168920
880018.898178,LP,EXIT,10.000000,8824769.156513
880018.898178,A,150,A_872_873_874_875_876_877_878_879_R_S_Req,109,0,0,0,7630,0,30.001000,8824769.156513
880029.303208,A,150,A_872_873_874_875_876_877_878_879_R_E_Req,109,150,0,0,7700,0,30.000000,8825081.317816
880029.303208,A,150,A_872_873_874_875_876_877_878_879_P_D_S_Req,109,150,0,0,7700,0,30.000000,8825081.317816
880029.373208,A,150,A_872_873_874_875_876_877_878_879_M_Req,109,0,0,0,7700,0,30.000000,8825083.417816
880029.373208,LP,ENTER,10.000000,8825083.417816
880029.373208,LP,EXIT,10.000000,8825083.417816
880029.373208,A,100,R_E_Req,879,100,0,0,7700,0,30.000000,8825083.417816
880029.373208,A,100,P_D_S_Req,879,100,0,0,7700,0,30.000000,8825083.417816
880029.373208,A,100,W_Req,878,200,100,0,7700,0,30.000000,8825083.417816
880029.373208,A,100,W_Req,877,300,200,0,7700,0,30.000000,8825083.417816
880029.373208,A,100,W_Req,876,400,300,0,7700,0,30.000000,8825083.417816
880029.373208,A,100,W_Req,875,500,400,0,7700,0,30.000000,8825083.417816
880029.373208,A,100,W_Req,874,600,500,0,7700,0,30.000000,8825083.417816
880029.373208,A,100,W_Req,873,700,600,0,7700,0,30.000000,8825083.417816
880029.373208,A,100,W_Req,872,800,700,0,7700,0,30.000000,8825083.417816
880029.473208,A,100,M_Req,879,700,700,0,7700,0,30.000000,8825086.417816
880029.473208,A,100,R_E_Req,878,700,600,0,7700,0,30.000000,8825086.417816
880029.473208,A,100,P_D_S_Req,878,700,600,0,7700,0,30.000000,8825086.417816
880029.573208,A,100,M_Req,878,600,600,0,7700,0,30.000000,8825089.417816
880029.573208,A,100,R_E_Req,877,600,500,0,7700,0,30.000000,8825089.417816
880029.573208,A,100,P_D_S_Req,877,600,500,0,7700,0,30.000000,8825089.417816
880029.673208,A,100,M_Req,877,500,500,0,7700,0,30.000000,8825092.417816
880029.673208,A,100,R_E_Req,876,500,400,0,7700,0,30.000000,8825092.417816
880029.673208,A,100,P_D_S_Req,876,500,400,0,7700,0,30.000000,8825092.417816
880029.773208,A,100,M_Req,876,400,400,0,7700,0,30.000000,8825095.417816
880029.773208,A,100,R_E_Req,875,400,300,0,7700,0,30.000000,8825095.417816
880029.773208,A,100,P_D_S_Req,875,400,300,0,7700,0,30.000000,8825095.417816
880029.873208,A,100,M_Req,875,300,300,0,7700,0,30.000000,8825098.417816
880029.873208,A,100,R_E_Req,874,300,200,0,7700,0,30.000000,8825098.417816
880029.873208,A,100,P_D_S_Req,874,300,200,0,7700,0,30.000000,8825098.417816
880029.973208,A,100,M_Req,874,200,200,0,7700,0,30.000000,8825101.417816
880029.973208,A,100,R_E_Req,873,200,100,0,7700,0,30.000000,8825101.417816
880029.973208,A,100,P_D_S_Req,873,200,100,0,7700,0,30.000000,8825101.417816
880030.073208,A,100,M_Req,873,100,100,0,7700,0,30.000000,8825104.417816
880030.073208,A,100,R_E_Req,872,100,0,0,7700,0,30.000000,8825104.417816
880030.073208,A,100,P_D_S_Req,872,100,0,0,7700,0,30.000000,8825104.417816
880030.173208,A,100,M_Req,872,0,0,0,7700,0,30.000000,8825107.417816
880030.173208,LP,ENTER,10.000000,8825107.417816
888018.900785,LP,EXIT,10.000000,8904994.693589
888018.900785,A,150,A_880_881_882_883_884_885_886_887_R_S_Req,110,0,0,0,7700,0,30.001000,8904994.693589
888029.308450,A,150,A_880_881_882_883_884_885_886_887_R_E_Req,110,150,0,0,7770,0,30.000000,8905306.933948
888029.308450,A,150,A_880_881_882_883_884_885_886_887_P_D_S_Req,110,150,0,0,7770,0,30.000000,8905306.933948
888029.378450,A,150,A_880_881_882_883_884_885_886_887_M_Req,110,0,0,0,7770,0,30.000000,8905309.033948
888029.378450,LP,ENTER,10.000000,8905309.033948
888029.378450,LP,EXIT,10.000000,8905309.033948
888029.378450,A,100,R_E_Req,887,100,0,0,7770,0,30.000000,8905309.033948
888029.378450,A,100,P_D_S_Req,887,100,0,0,7770,0,30.000000,8905309.033948
888029.378450,A,100,W_Req,886,200,100,0,7770,0,30.000000,8905309.033948
888029.378450,A,100,W_Req,885,300,200,0,7770,0,30.000000,8905309.033948
888029.378450,A,100,W_Req,884,400,300,0,7770,0,30.000000,8905309.033948
888029.378450,A,100,W_Req,883,500,400,0,7770,0,30.000000,8905309.033948
